"Project","ScanDate","DependencyName","DependencyPath","Description","License","Md5","Sha1","Identifiers","CPE","CVE","CWE","Vulnerability","Source","CVSSv2_Severity","CVSSv2_Score","CVSSv2","CVSSv3_BaseSeverity","CVSSv3_BaseScore","CVSSv3","CVSSv4_BaseSeverity","CVSSv4_BaseScore","CVSSv4","CPE Confidence","Evidence Count","VendorProject","Product","Name","DateAdded","ShortDescription","RequiredAction","DueDate","Notes"
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-boot-netty-4.0.6.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-boot-netty-4.0.6.jar,"","",e54899aaf0c5ab97b4727bad4d795ee8,3b4262348951f383dbe48b57628b6ea12fa4d0d7,"",cpe:2.3:a:netty:netty:4.0.6:*:*:*:*:*:*:*,CVE-2026-42578,"CWE-93 Improper Neutralization of CRLF Sequences ('CRLF Injection'), CWE-113 Improper Neutralization of CRLF Sequences in HTTP Headers ('HTTP Request/Response Splitting')","Netty is an asynchronous, event-driven network application framework. Prior to 4.2.13.Final and 4.1.133.Final, Netty's HttpProxyHandler constructs HTTP CONNECT requests with header validation explicitly disabled. The newInitialMessage() method creates headers using DefaultHttpHeadersFactory.headersFactory().withValidation(false), then adds user-provided outboundHeaders without any CRLF validation. This allows an attacker who can influence the outbound headers to inject arbitrary HTTP headers into the CONNECT request sent to the proxy server. This vulnerability is fixed in 4.2.13.Final and 4.1.133.Final.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:N/E:P/RC:R/MAV:A,LOW,2.9,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:N/VI:L/VA:N/SC:N/SI:N/SA:N/E:P/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,"",19,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41855,CWE-502 Deserialization of Untrusted Data,"In an untrusted JMS environment, org.springframework.jms.support.converter.MappingJackson2MessageConverter and org.springframework.jms.support.converter.JacksonJsonMessageConverter allow arbitrary class instantiation, which can lead to unauthorized actions via gadget class deserialization.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",CRITICAL,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41838,CWE-330 Use of Insufficiently Random Values,"IDs for WebSocket sessions in the spring-websocket module are not cryptographically unpredictable, which may be possible to exploit in combination with inadequate authorization rules.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41842,CWE-400 Uncontrolled Resource Consumption,Spring MVC and WebFlux applications are vulnerable to Denial of Service (DoS) attacks when resolving static resources.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.,NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41848,CWE-1333 Inefficient Regular Expression Complexity,"Applications may be vulnerable to a Regular Expression Denial of Service (ReDoS) attack if an attacker is able to provide a pattern which is then directly or indirectly supplied to one of the following methods in AntPathMatcher: match(String pattern, String path), matchStart(String pattern, String path), extractUriTemplateVariables(String pattern, String path).  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41850,CWE-407 Inefficient Algorithmic Complexity,"Applications that evaluate user-supplied Spring Expression Language (SpEL) expressions are vulnerable to an Algorithmic Denial of Service (DoS). By providing a specially crafted expression, an attacker can trigger excessive resource consumption during evaluation, leading to application degradation or unavailability.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41851,CWE-770 Allocation of Resources Without Limits or Throttling,Applications which accept user-supplied Spring Expression Language (SpEL) expressions may be vulnerable to a Denial of Service (DoS) attack if the evaluation of a SpEL expression triggers unbounded cache growth.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.,NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41854,CWE-918 Server-Side Request Forgery (SSRF),"Due to incorrect host parsing, applications that rely on UriComponentsBuilder to parse and validate an externally provided URL string may be exposed to a server-side request forgery (SSRF) attack.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18.",NVD,"","","",MEDIUM,6.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41844,CWE-601 URL Redirection to Untrusted Site ('Open Redirect'),"A Spring MVC or Spring WebFlux application which configures a mapping for ""/**"" where the view name is not explicitly specified allows an attacker to craft a link resulting in a 302 redirect to an arbitrary external host via the redirect: prefix.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41845,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"Due to incorrect escaping, the use of JavaScriptUtils.javaScriptEscape() may lead to JavaScript code injection in the browser, potentially resulting in a cross-site scripting (XSS) vulnerability.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41846,CWE-79 Improper Neutralization of Input During Web Page Generation ('Cross-site Scripting'),"Spring MVC applications which accept user-supplied values in the cssClass, cssErrorClass, or cssStyle attributes of JSP form tags allow arbitrary HTML/JavaScript code injection, potentially resulting in a cross-site scripting (XSS) vulnerability.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",MEDIUM,6.1,CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:C/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41840,CWE-401 Missing Release of Memory after Effective Lifetime,"Spring WebFlux applications are vulnerable to Denial of Service (DoS) attacks when processing multipart requests. Affected versions: Spring Framework 7.0.0 through 7.0.7, 6.2.0 through 6.2.18, 6.1.0 through 6.1.27, 5.3.0 through 5.3.48.",NVD,"","","",MEDIUM,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41841,CWE-524 Use of Cache Containing Sensitive Information,Spring MVC and WebFlux applications are vulnerable to Information Disclosure attacks when resolving static resources.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.,NVD,"","","",MEDIUM,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41843,CWE-22 Improper Limitation of a Pathname to a Restricted Directory ('Path Traversal'),Spring MVC and WebFlux applications are vulnerable to Path Traversal attacks when resolving static resources.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.,NVD,"","","",MEDIUM,5.9,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:N/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41852,CWE-863 Incorrect Authorization,"A vulnerability in Spring Expression Language (SpEL) evaluation logic allows for arbitrary zero-argument method invocation, even within restricted or read-only contexts, which may allow an attacker to invoke unintended application logic.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41853,CWE-444 Inconsistent Interpretation of HTTP Requests ('HTTP Request/Response Smuggling'),Spring MVC and WebFlux applications are vulnerable to Multipart request smuggling attacks.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.,NVD,"","","",MEDIUM,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-core-7.0.7.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-core-7.0.7.jar,"","",33ce0cb6c81faaa067b4b05dcd152188,4f85340fd463031cd93a0629a0323bb467ae51aa,"","cpe:2.3:a:pivotal_software:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:springsource:spring_framework:7.0.7:*:*:*:*:*:*:*, cpe:2.3:a:vmware:spring_framework:7.0.7:*:*:*:*:*:*:*",CVE-2026-41839,CWE-384 Session Fixation,"A WebFlux application with a compromised subdomain (for example, compromised via cross-site scripting (XSS)) is vulnerable to an escalation attack exchanging a known session ID for that of an authenticated user.  Affected versions: Spring Framework 7.0.0 through 7.0.7; 6.2.0 through 6.2.18; 6.1.0 through 6.1.27; 5.3.0 through 5.3.48.",NVD,"","","",MEDIUM,4.2,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:L/A:N/E:P/RC:R/MAV:A,"","","","",16,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: spring-security-crypto-7.0.5.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/spring-security-crypto-7.0.5.jar,"","",d98126573edf9e16efd848da8ef8dd6e,e18e190fe0b55b0e28ae4a64c59bb2efe5406466,"",cpe:2.3:a:pivotal_software:spring_security:7.0.5:*:*:*:*:*:*:*,CVE-2018-1258,CWE-863 Incorrect Authorization,Spring Framework version 5.0.5 when used in combination with any versions of Spring Security contains an authorization bypass when using method security. An unauthorized malicious user can gain unauthorized access to methods that should be restricted.,NVD,MEDIUM,6.5,/AV:N/AC:L/Au:S/C:P/I:P/A:P,HIGH,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H/E:P/RC:R/MAV:A,"","","","",17,"","","","","","","",""
gateway-service,"Sat, 25 Jul 2026 06:32:19 GMT",gateway-service-0.0.1-SNAPSHOT.jar: vertx-core-4.5.1.jar,/src/target/gateway-service-0.0.1-SNAPSHOT.jar/BOOT-INF/lib/vertx-core-4.5.1.jar,"","The Apache Software License, Version 2.0: http://www.apache.org/licenses/LICENSE-2.0.txt Eclipse Public License - v 2.0: http://www.eclipse.org/legal/epl-v20.html",3544b449c1f71255f9a817383b98314e,30901de81e86109fcd768f6150686795e62ed0f7,pkg:maven/io.vertx/vertx-core@4.5.1,cpe:2.3:a:eclipse:vert.x:4.5.1:*:*:*:*:*:*:*,CVE-2026-15075,"CWE-346 Origin Validation Error, CWE-200 Exposure of Sensitive Information to an Unauthorized Actor","In Eclipse Vert.x versions up to and including 4.5.29 (4.x branch) and 5.1.4 (5.x branch), DefaultRedirectHandler (vertx-core) propagates all request headers as-is across cross-origin HTTP 30x redirects. Only Content-Length is stripped; no origin comparison (scheme, host, port) is performed before copying headers to the redirect target. As a result, credential headers, including Authorization, Cookie, Proxy-Authorization, and arbitrary custom headers such as X-API-Token, are forwarded to the redirect destination without the caller's knowledge.     An attacker who can cause a Vert.x HttpClient to issue a request that is redirected to an attacker-controlled host (for example, by supplying a URL to a webhook dispatcher, image proxy, or microservice URL fetcher) can capture bearer tokens, basic-auth credentials, session cookies, and API keys attached to the original request.",NVD,"","","",HIGH,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N/E:P/RC:R/MAV:A,HIGH,8.2,CVSS:4.0/AV:N/AC:L/AT:P/PR:N/UI:N/VC:H/VI:N/VA:N/SC:N/SI:N/SA:N/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,HIGH,35,"","","","","","","",""
